Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
C[C@H]1NC[C@H](C)[NH2+]C1,5.29,25,mean from 2,a1/apparent,,basic,"InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3/p+1/t5-,6-/m0/s1",NSMWYRLQHIXVAP-WDSKDSINSA-O
C[C@](C1)([C@H]1NC)[NH2+]C,5.52,25,,a1/thermodynamic,NH,basic,"InChI=1S/C6H14N2/c1-6(8-3)4-5(6)7-2/h5,7-8H,4H2,1-3H3/p+1/t5-,6+/m1/s1",CHGOHVBUSXYCKW-RITPCOANSA-O
CNc1ccc[nH+]c1,-2.17,20,spectrophotometric,a2/apparent,,basic,"InChI=1S/C6H8N2/c1-7-6-3-2-4-8-5-6/h2-5,7H,1H3/p+1",DBGFNLVRAFYZBI-UHFFFAOYSA-O
CC([C@@H]1NC)[C@@H]1[NH2+]C,5.68,25,,a1/thermodynamic,NH,basic,"InChI=1S/C6H14N2/c1-4-5(7-2)6(4)8-3/h4-8H,1-3H3/p+1/t4?,5-,6+",UQNADEMUCMKKEQ-GOHHTPAQSA-O
C[C@H]([C@H]1NC)[C@@H]1[NH2+]C,3.68,25,,a1/thermodynamic,NH,basic,"InChI=1S/C6H14N2/c1-4-5(7-2)6(4)8-3/h4-8H,1-3H3/p+1/t5-,6-/m0/s1",UQNADEMUCMKKEQ-WDSKDSINSA-O
Nc(cc1)ccc1[NH3+],2.86,21,mean from 10,a1/apparent,,basic,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2/p+1",CBCKQZAAMUWICA-UHFFFAOYSA-O
Cc1cncc(C)[nH+]1,-4.48,25,,b2/apparent,N(1+)-H,basic,"InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3/p+1",HJFZAYHYIWGLNL-UHFFFAOYSA-O
C[C@H]1[NH2+][C@@H](C)CNC1,5.4,25,potentiometric,b2/apparent,,basic,"InChI=1S/C6H14N2/c1-5-3-7-4-6(2)8-5/h5-8H,3-4H2,1-2H3/p+1/t5-,6+",IFNWESYYDINUHV-OLQVQODUSA-O
[NH3+]Cc1ccncc1,4.05,25,potentiometric,a2/apparent,,basic,"InChI=1S/C6H8N2/c7-5-6-1-3-8-4-2-6/h1-4H,5,7H2/p+1",TXQWFIVRZNOPCK-UHFFFAOYSA-O
[NH3+]Cc1ncccc1,3.1,30,potentiometric,a1/thermodynamic,,basic,"InChI=1S/C6H8N2/c7-5-6-3-1-2-4-8-6/h1-4H,5,7H2/p+1",WOXFMYVTSLAQMO-UHFFFAOYSA-O
[NH3+]Cc1cccnc1,3.71,25,potentiometric,a2/apparent,,basic,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2/p+1",HDOUGSFASVGDCS-UHFFFAOYSA-O
[S-]c1ccnc([S-])n1,11.19,20,potentiometric,a2/apparent,,basic,"InChI=1S/C4H4N2S2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/p-2",ZEQIWKHCJWRNTH-UHFFFAOYSA-L
[S-]c1ccnc([S-])[nH+]1,6.46,20,potentiometric,a1/apparent,,basic,"InChI=1S/C4H4N2S2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/p-1",ZEQIWKHCJWRNTH-UHFFFAOYSA-M
Cc([nH]nc1C)c1Cl,2.23,20,potentiometric,a1/apparent,#NAME?,basic,"InChI=1S/C5H7ClN2/c1-3-5(6)4(2)8-7-3/h1-2H3,(H,7,8)",JGTUBTJLRQIMAB-UHFFFAOYSA-N
Nc(ccnc1)c1F,4.77,20,potentiometric,a1/apparent,,basic,"InChI=1S/C5H5FN2/c6-4-3-8-2-1-5(4)7/h1-3H,(H2,7,8)",UFIKBUVVVGSMGW-UHFFFAOYSA-N
Nc(ccnc1)c1Br,7.15,25,mean from 2,b1/apparent,,basic,"InChI=1S/C5H5BrN2/c6-4-3-8-2-1-5(4)7/h1-3H,(H2,7,8)",DDQYSZWFFXOXER-UHFFFAOYSA-N
Nc(cc1)ncc1Cl,4.83,,potentiometric,a/apparent,,basic,"InChI=1S/C5H5ClN2/c6-4-1-2-5(7)8-3-4/h1-3H,(H2,7,8)",MAXBVGJEFDMHNV-UHFFFAOYSA-N
Cn1c(CS)ncc1,8.88,25,potentiometric,a2/apparent,,acidic,"InChI=1S/C5H8N2S/c1-7-3-2-6-5(7)4-8/h2-3,8H,4H2,1H3",UVWSKIZHAMYEAZ-UHFFFAOYSA-N
Cn1c(CS)ncc1,6.31,25,potentiometric,a1/apparent,,basic,"InChI=1S/C5H8N2S/c1-7-3-2-6-5(7)4-8/h2-3,8H,4H2,1H3",UVWSKIZHAMYEAZ-UHFFFAOYSA-N
Cc1cc([S-])[nH+]cn1,1.8,,potentiometric,a1/apparent,,basic,"InChI=1S/C5H6N2S/c1-4-2-5(8)7-3-6-4/h2-3H,1H3,(H,6,7,8)",HCADPDLQEAZJJN-UHFFFAOYSA-N
Cc1ccnc([S-])[nH+]1,2.2,,potentiometric,a1/apparent,,basic,"InChI=1S/C5H6N2S/c1-4-2-3-6-5(8)7-4/h2-3H,1H3,(H,6,7,8)",BVPHXTUEZOQIBS-UHFFFAOYSA-N
Cc1cc([S-])ncn1,7.3,,potentiometric,a2/apparent,,basic,"InChI=1S/C5H6N2S/c1-4-2-5(8)7-3-6-4/h2-3H,1H3,(H,6,7,8)/p-1",HCADPDLQEAZJJN-UHFFFAOYSA-M
Cc1ccnc([S-])n1,8,,potentiometric,a2/apparent,,basic,"InChI=1S/C5H6N2S/c1-4-2-3-6-5(8)7-4/h2-3H,1H3,(H,6,7,8)/p-1",BVPHXTUEZOQIBS-UHFFFAOYSA-M
OC(c1n[nH]cc1)=O,3.84,18,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C4H4N2O2/c7-4(8)3-1-2-5-6-3/h1-2H,(H,5,6)(H,7,8)",KOPFEFZSAMLEHK-UHFFFAOYSA-N
NC(CC(N1)=O)C1=O,9,,potentiometric,a2/apparent,,basic,"InChI=1S/C4H6N2O2/c5-2-1-3(7)6-4(2)8/h2H,1,5H2,(H,6,7,8)/t2-/m0/s1",YDNMHDRXNOHCJH-REOHCLBHSA-N
CN(CC(N1)=O)C1=O,11.4,25,,a1/apparent,N-H,acidic,"InChI=1S/C4H6N2O2/c1-6-2-3(7)5-4(6)8/h2H2,1H3,(H,5,7,8)",RHYBFKMFHLPQPH-UHFFFAOYSA-N
[O-]c(cc1)nnc1[O-],13,20,potentiometric,a3/apparent,,basic,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)/p-2",BGRDGMRNKXEXQD-UHFFFAOYSA-L
[O-]c(cc1)[nH+]nc1O,5.73,22,mean from 3,a1/apparent,,acidic,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",BGRDGMRNKXEXQD-UHFFFAOYSA-N
[O-]c1cc(O)nc[nH+]1,5.4,20,potentiometric,a/apparent,,acidic,"InChI=1S/C4H4N2O2/c7-3-1-4(8)6-2-5-3/h1-2H,(H2,5,6,7,8)",DUFGYCAXVIUXIP-UHFFFAOYSA-N
[O-][N+](c1ccc[nH]1)=O,10.6,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C4H4N2O2/c7-6(8)4-2-1-3-5-4/h1-3,5H",FTBBGQKRYUTLMP-UHFFFAOYSA-N
[O-]c([nH+]cnc1)c1O,1.99,20,potentiometric,a1/thermodynamic,,basic,"InChI=1S/C4H4N2O2/c7-3-1-5-2-6-4(3)8/h1-2,7H,(H,5,6,8)",URCOLWAKIPNTEM-UHFFFAOYSA-N
Oc(cc1)n[nH+]c1O,-2.2,20,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)/p+1",BGRDGMRNKXEXQD-UHFFFAOYSA-O
[NH3+]C(CC(N1)=O)C1=O,5.9,,potentiometric,a1/apparent,,acidic,"InChI=1S/C4H6N2O2/c5-2-1-3(7)6-4(2)8/h2H,1,5H2,(H,6,7,8)/p+1/t2-/m0/s1",YDNMHDRXNOHCJH-REOHCLBHSA-O
[O-]c(ncnc1)c1O,11.61,20,potentiometric,a3/apparent,,acidic,"InChI=1S/C4H4N2O2/c7-3-1-5-2-6-4(3)8/h1-2,7H,(H,5,6,8)/p-1",URCOLWAKIPNTEM-UHFFFAOYSA-M
[O-]c(ncnc1)c1O,7.48,20,potentiometric,a2/apparent,,basic,"InChI=1S/C4H4N2O2/c7-3-1-5-2-6-4(3)8/h1-2,7H,(H,5,6,8)/p-1",URCOLWAKIPNTEM-UHFFFAOYSA-M
CC(c1n[nH]cc1)=O,11.85,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C5H6N2O/c1-4(8)5-2-3-6-7-5/h2-3H,1H3,(H,6,7)",BHTZCIGVYSJBQB-UHFFFAOYSA-N
Nc(nccc1)c1O,9.5,20,,a2/apparent,,acidic,"InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7)",BMTSZVZQNMNPCT-UHFFFAOYSA-N
CC(n1nccc1)=O,3.16,20,potentiometric,a1/thermodynamic,NH2+,basic,"InChI=1S/C5H6N2O/c1-5(8)7-4-2-3-6-7/h2-4H,1H3",PGFTUYZICNEFJQ-UHFFFAOYSA-N
NC(C1NCCC1)=O,8.82,,potentiometric,a/apparent,,acidic,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)/t4-/m0/s1",VLJNHYLEOZPXFW-BYPYZUCNSA-N
CC(n1cncc1)=O,3.6,25,,b1/thermodynamic,,basic,"InChI=1S/C5H6N2O/c1-5(8)7-3-2-6-4-7/h2-4H,1H3",VIHYIVKEECZGOU-UHFFFAOYSA-N
O=CN1CCNCC1,7.98,25,mean from 3,a1/apparent,NH2%+&,basic,"InChI=1S/C5H10N2O/c8-5-7-3-1-6-2-4-7/h5-6H,1-4H2",MSSDTZLYNMFTKN-UHFFFAOYSA-N
COc1cnncc1,3.7,20,potentiometric,a/apparent,,basic,"InChI=1S/C5H6N2O/c1-8-5-2-3-6-7-4-5/h2-4H,1H3",NSGNREBTEFKPIL-UHFFFAOYSA-N
COc1nccnc1,0.75,20,potentiometric,a/thermodynamic,,basic,"InChI=1S/C5H6N2O/c1-8-5-4-6-2-3-7-5/h2-4H,1H3",WKSXRWSOSLGSTN-UHFFFAOYSA-N
COc1nnccc1,2.52,20,potentiometric,a/apparent,,basic,"InChI=1S/C5H6N2O/c1-8-5-3-2-4-6-7-5/h2-4H,1H3",ASFHDLDAWYTMJS-UHFFFAOYSA-N
COc1ncncc1,2.5,20,potentiometric,a/apparent,,basic,"InChI=1S/C5H6N2O/c1-8-5-2-3-6-4-7-5/h2-4H,1H3",PENVYHXKYYCYML-UHFFFAOYSA-N
Cc1cc([O-])[nH+]cn1,2.15,,potentiometric,a1/apparent,,basic,"InChI=1S/C5H6N2O/c1-4-2-5(8)7-3-6-4/h2-3H,1H3,(H,6,7,8)",LHRIUKSRPHFASO-UHFFFAOYSA-N
Cc1nc([O-])[nH+]cc1,3.15,,potentiometric,a1/apparent,,basic,"InChI=1S/C5H6N2O/c1-4-2-3-6-5(8)7-4/h2-3H,1H3,(H,6,7,8)",AHHHDTLXONDKQF-UHFFFAOYSA-N
C[n+](cccn1)c1[O-],2.5,20,potentiometric,a/apparent,,basic,"InChI=1S/C5H6N2O/c1-7-4-2-3-6-5(7)8/h2-4H,1H3",LQKMCBPMBNUKSU-UHFFFAOYSA-N
C[n+](cncc1)c1[O-],1.84,20,potentiometric,a/apparent,,basic,"InChI=1S/C5H6N2O/c1-7-4-6-3-2-5(7)8/h2-4H,1H3",PSXLJUKMMIHADB-UHFFFAOYSA-N
Nc(cc1)cc[n+]1[O-],3.61,23,mean from 2,a2/apparent,,basic,"InChI=1S/C5H6N2O/c6-5-1-3-7(8)4-2-5/h1-4H,6H2",NDMWRWICFFKKDR-UHFFFAOYSA-N
C[n+]1nccc(O)c1,1.74,20,potentiometric,a/apparent,,acidic,"InChI=1S/C5H6N2O/c1-7-4-5(8)2-3-6-7/h2-4H,1H3/p+1",LYRQZIKBKCAHTC-UHFFFAOYSA-O
N[n+](cccc1)c1O,2.1,,,a/apparent,,acidic,"InChI=1S/C5H6N2O/c6-7-4-2-1-3-5(7)8/h1-4H,6H2/p+1",JADBQNNRRQRIFM-UHFFFAOYSA-O
Cc1cc([O-])ncn1,9,,potentiometric,a2/apparent,,basic,"InChI=1S/C5H6N2O/c1-4-2-5(8)7-3-6-4/h2-3H,1H3,(H,6,7,8)/p-1",LHRIUKSRPHFASO-UHFFFAOYSA-M
C[n+](ccnc1)c1O,-0.04,20,spectrophotometric,a/apparent,,acidic,"InChI=1S/C5H6N2O/c1-7-3-2-6-4-5(7)8/h2-4H,1H3/p+1",AXDPIARTQUKALL-UHFFFAOYSA-O
C[n+](cc1)cnc1O,1.91,20,mean from 2,a/apparent,,acidic,"InChI=1S/C5H6N2O/c1-7-3-2-5(8)6-4-7/h2-4H,1H3/p+1",NWLPRJINWFMRHH-UHFFFAOYSA-O
Cc1ccnc([O-])n1,9.8,,potentiometric,a2/apparent,,basic,"InChI=1S/C5H6N2O/c1-4-2-3-6-5(8)7-4/h2-3H,1H3,(H,6,7,8)/p-1",AHHHDTLXONDKQF-UHFFFAOYSA-M
Nc(cccc1)[n+]1O,2.67,,potentiometric,a/apparent,,acidic,"InChI=1S/C5H6N2O/c6-5-3-1-2-4-7(5)8/h1-4,6,8H/p+1",KTPMVZCGIJJWCD-UHFFFAOYSA-O
CCc1nsc(O)n1,6.89,25,potentiometric,a/apparent,,acidic,"InChI=1S/C4H6N2OS/c1-2-3-5-4(7)8-6-3/h2H2,1H3,(H,5,6,7)",XFNCIUSUSNFNAT-UHFFFAOYSA-N
COc1cnc(N)s1,4.98,25,potentiometric,a1/thermodynamic,,acidic,"InChI=1S/C4H6N2OS/c1-7-3-2-6-4(5)8-3/h2H,1H3,(H2,5,6)",OZNOHWKQLWLLAG-UHFFFAOYSA-N
[O-]c1ccnc([S-])n1,12.7,,spectrophotometric,a2/apparent,,basic,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/p-2",ZEMGGZBWXRYJHK-UHFFFAOYSA-L
Oc1ccnc([Se-])[nH+]1,7.18,,potentiometric,a/apparent,,acidic,"InChI=1S/C4H4N2OSe/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",NGXVPIDNNNKQIL-UHFFFAOYSA-N
[O-]c1ccnc([S-])[nH+]1,7.75,,spectrophotometric,a1/apparent,,basic,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/p-1",ZEMGGZBWXRYJHK-UHFFFAOYSA-M
NCc1ccccc1,9.36,24,mean from 13,b1/apparent,NH%+&,basic,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",WGQKYBSKWIADBV-UHFFFAOYSA-N
NCC1CCCCC1,10.52,20,mean from 2,a1/apparent,,basic,"InChI=1S/C7H15N/c8-6-7-4-2-1-3-5-7/h7H,1-6,8H2",AVKNGPAMCBSNSO-UHFFFAOYSA-N
Cc1cccc(N)c1,4.7,24,mean from 10,a1/apparent,NH3(+),basic,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N
Cc(cc1)ccc1N,5.04,23,mean from 17,b1/apparent,NH%+&,basic,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
CC(CCCC1)C1=N,9.38,,potentiometric,a/apparent,,basic,"InChI=1S/C7H13N/c1-6-4-2-3-5-7(6)8/h6,8H,2-5H2,1H3",ZWWFCBCSHLJYNS-UHFFFAOYSA-N
Cc(cccc1)c1N,4.45,23,mean from 9,a1/apparent,,basic,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",RNVCVTLRINQCPJ-UHFFFAOYSA-N
C[C@H](CCCC1)[C@H]1N,10.6,20,potentiometric,a/thermodynamic,,basic,"InChI=1S/C7H15N/c1-6-4-2-3-5-7(6)8/h6-7H,2-5,8H2,1H3/t6-,7+/m1/s1",FEUISMYEFPANSS-RQJHMYQMSA-N
C[C@@H](CCCC1)[C@H]1N,10.62,20,potentiometric,a/thermodynamic,,basic,"InChI=1S/C7H15N/c1-6-4-2-3-5-7(6)8/h6-7H,2-5,8H2,1H3/t6-,7-/m0/s1",FEUISMYEFPANSS-BQBZGAKWSA-N
C1CCCNCCC1,10.78,25,potentiometric,a1/apparent,NH3(1+),basic,"InChI=1S/C7H15N/c1-2-4-6-8-7-5-3-1/h8H,1-7H2",QXNDZONIWRINJR-UHFFFAOYSA-N
Cc1cncc(C)c1,6.15,25,mean from 5,a1/apparent,,basic,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N
Cc1c(C)cncc1,6.53,25,mean from 4,b1/apparent,NH(1+),basic,"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",NURQLCJSMXZBPC-UHFFFAOYSA-N
C=Cc1ccncc1,5.62,25,potentiometric,a/thermodynamic,NH+,basic,"InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2",KFDVPJUYSDEJTH-UHFFFAOYSA-N
CCc1ccncc1,5.94,25,mean from 5,a1/apparent,NH(+),basic,"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",VJXRKZJMGVSXPX-UHFFFAOYSA-N
C=Cc1ncccc1,4.92,25,potentiometric,a/thermodynamic,NH+,basic,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2",KGIGUEBEKRSTEW-UHFFFAOYSA-N
CCc1ncccc1,5.98,25,mean from 5,a1/apparent,,basic,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",NRGGMCIBEHEAIL-UHFFFAOYSA-N
Cc1cccnc1C,6.57,25,spectrophotometric,a/thermodynamic,NHE+,basic,"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",HPYNZHMRTTWQTB-UHFFFAOYSA-N
Cc1cnc(C)cc1,6.4,25,spectrophotometric,a/thermodynamic,NHE+,basic,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",XWKFPIODWVPXLX-UHFFFAOYSA-N
Cc1c[nH]c(C)c1C,3.94,,spectrophotometric,a/apparent,,basic,"InChI=1S/C7H11N/c1-5-4-8-7(3)6(5)2/h4,8H,1-3H3",WTMJHBZSSSDBFQ-UHFFFAOYSA-N
Cc1cccc(C)n1,6.85,26,mean from 9,a1/apparent,,basic,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",OISVCGZHLKNMSJ-UHFFFAOYSA-N
C[C@H]1N[C@@H](C)CCC1,10.99,30,potentiometric,a/apparent,NH2+,basic,"InChI=1S/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3/t6-,7+",SDGKUVSVPIIUCF-KNVOCYPGSA-N
CN=C1CCCCC1,9.43,,potentiometric,a/apparent,,basic,"InChI=1S/C7H13N/c1-8-7-5-3-2-4-6-7/h2-6H2,1H3",FFDQGRWCKILEIP-UHFFFAOYSA-N
CNc1ccccc1,4.8,23,mean from 13,a1/apparent,,basic,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",AFBPFSWMIHJQDM-UHFFFAOYSA-N
CCN1CCCCC1,10.68,23,mean from 2,b1/apparent,NH(1+),basic,"InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3",HTLZVHNRZJPSMI-UHFFFAOYSA-N
CC1C(C)=CN(C)C1,9.6,,,a/apparent,NH+,basic,"InChI=1S/C7H13N/c1-6-4-8(3)5-7(6)2/h4,7H,5H2,1-3H3",GSCVMJPACRKDQD-UHFFFAOYSA-N
CN1CCCCCC1,10.96,25,,a1/apparent,,basic,"InChI=1S/C7H15N/c1-8-6-4-2-3-5-7-8/h2-7H2,1H3",ZKUKXSWKWGHYKJ-UHFFFAOYSA-N
CCN1C(C)=CCC1,11.88,27,potentiometric,a/apparent,NH+,basic,"InChI=1S/C7H13N/c1-3-8-6-4-5-7(8)2/h5H,3-4,6H2,1-2H3",MOEZDHDBWWXTTG-UHFFFAOYSA-N
CCN1C(C)CCC1,10.6,27,potentiometric,a/apparent,NH+,basic,"InChI=1S/C7H15N/c1-3-8-6-4-5-7(8)2/h7H,3-6H2,1-2H3",JKNXMPSMAZUQMJ-UHFFFAOYSA-N
CC(C)N1CCCC1,11.22,25,,a1/apparent,,basic,"InChI=1S/C7H15N/c1-7(2)8-5-3-4-6-8/h7H,3-6H2,1-2H3",YQOPNAOQGQSUHF-UHFFFAOYSA-N
CC1=CCCCN1C,11.42,25.5,potentiometric,a/apparent,NH+,basic,"InChI=1S/C7H13N/c1-7-5-3-4-6-8(7)2/h5H,3-4,6H2,1-2H3",UESXQASBXUNZTI-UHFFFAOYSA-N
CC1N(C)CCCC1,10.26,25,potentiometric,a/apparent,NH+,basic,"InChI=1S/C7H15N/c1-7-5-3-4-6-8(7)2/h7H,3-6H2,1-2H3",MWUISCCBFHLWLY-UHFFFAOYSA-N
C=Cc1cccnc1,4.87,25,potentiometric,a/thermodynamic,NH%+&,basic,"InChI=1S/C7H7N/c1-2-7-4-3-5-8-6-7/h2-6H,1H2",DPZYLEIWHTWHCU-UHFFFAOYSA-N
CCc1cccnc1,5.57,25,mean from 3,a1/apparent,NH(+),basic,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",MFEIKQPHQINPRI-UHFFFAOYSA-N
Cc1cc(C)ncc1,6.77,25,mean from 4,a1/apparent,,basic,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",JYYNAJVZFGKDEQ-UHFFFAOYSA-N
CCC1N(C)CCC1,9.78,,potentiometric,b/apparent,,basic,"InChI=1S/C7H15N/c1-3-7-5-4-6-8(7)2/h7H,3-6H2,1-2H3",IDQXZLKEWHBPCA-UHFFFAOYSA-N
Clc1cc(Cl)cnc1,0.55,25,mean from 2,a1/apparent,,basic,InChI=1S/C5H3Cl2N/c6-4-1-5(7)3-8-2-4/h1-3H,WPGHPGAUFIJVJF-UHFFFAOYSA-N
SC(N1CCCC1)=S,2.97,23,mean from 2,a1/apparent,S-H,acidic,"InChI=1S/C5H9NS2/c7-5(8)6-3-1-2-4-6/h1-4H2,(H,7,8)",VSWDORGPIHIGNW-UHFFFAOYSA-N
Nc(cccc1)c1Cl,2.64,23,mean from 9,a1/apparent,,basic,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",AKCRQHGQIJBRMN-UHFFFAOYSA-N
Nc(cccc1)c1F,2.96,25,potentiometric,b/thermodynamic,,basic,"InChI=1S/C6H6FN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",FTZQXOJYPFINKJ-UHFFFAOYSA-N
Nc(cccc1)c1Br,2.4,24,mean from 4,b/apparent,,basic,"InChI=1S/C6H6BrN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",AOPBDRUWRLBSDB-UHFFFAOYSA-N
CN(C=C1)C=CC1=S,1.36,20,mean from 2,a/apparent,,basic,"InChI=1S/C6H7NS/c1-7-4-2-6(8)3-5-7/h2-5H,1H3",AXSKLZVLVONUIC-UHFFFAOYSA-N
Nc1cccc(Cl)c1,3.59,24,mean from 10,a1/thermodynamic,NH3(+),basic,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N
Nc1cccc(F)c1,3.41,25,potentiometric,b/thermodynamic,,basic,"InChI=1S/C6H6FN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",QZVQQUVWFIZUBQ-UHFFFAOYSA-N
Nc1cccc(I)c1,3.59,25,mean from 2,a/apparent,,basic,"InChI=1S/C6H6IN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",FFCSRWGYGMRBGD-UHFFFAOYSA-N
Nc1cccc(Br)c1,3.41,24,mean from 4,apparent,,basic,"InChI=1S/C6H6BrN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",DHYHYLGCQVVLOQ-UHFFFAOYSA-N
CSc1cnccc1,4.45,20,potentiometric,a/apparent,NH%+&,basic,"InChI=1S/C6H7NS/c1-8-6-3-2-4-7-5-6/h2-5H,1H3",AULOGPOZBOCNSX-UHFFFAOYSA-N
CSc1ncccc1,3.62,20,potentiometric,apparent,NH+,basic,"InChI=1S/C6H7NS/c1-8-6-4-2-3-5-7-6/h2-5H,1H3",VLQBSKLZRSUMTJ-UHFFFAOYSA-N
CSc1ccncc1,5.97,20,potentiometric,a/apparent,NH%+&,basic,"InChI=1S/C6H7NS/c1-8-6-2-4-7-5-3-6/h2-5H,1H3",XCHSSZMKKXPBAI-UHFFFAOYSA-N
Nc(cc1)ccc1Cl,3.96,23,mean from 9,a1/apparent,NH3(+),basic,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N
Nc(cc1)ccc1F,4.64,25,potentiometric,b/thermodynamic,,basic,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",KRZCOLNOCZKSDF-UHFFFAOYSA-N
Nc(cc1)ccc1I,3.79,25,mean from 3,a/thermodynamic,,basic,"InChI=1S/C6H6IN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",VLVCDUSVTXIWGW-UHFFFAOYSA-N
Nc(cc1)ccc1Br,3.79,23,mean from 6,a1/apparent,NH3(+),basic,"InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",WDFQBORIUYODSI-UHFFFAOYSA-N
C[n+]1cccc(S)c1,2.27,20,potentiometric,a/apparent,,acidic,"InChI=1S/C6H7NS/c1-7-4-2-3-6(8)5-7/h2-5H,1H3/p+1",YLRKFAYBIJBIOW-UHFFFAOYSA-O
C[n+](cccc1)c1S,-1.42,24,mean from 2,a/apparent,,acidic,"InChI=1S/C6H7NS/c1-7-5-3-2-4-6(7)8/h2-5H,1H3/p+1",UHOAUPKGWPQNDM-UHFFFAOYSA-O
OC(c1ccc[nH]1)=O,-0.65,25,potentiometric,a1/apparent,COOH,basic,"InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)",WRHZVMBBRYBTKZ-UHFFFAOYSA-N
OC(c1ccc[nH]1)=O,4.35,20,mean from 5,a1/thermodynamic,,acidic,"InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)",WRHZVMBBRYBTKZ-UHFFFAOYSA-N
O=C(CCC1)NC1=O,11.43,25,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C5H7NO2/c7-4-2-1-3-5(8)6-4/h1-3H2,(H,6,7,8)",KNCYXPMJDCCGSJ-UHFFFAOYSA-N
